subID,sim,trl,yhat
9,1,34,6.10698356029122
9,1,35,6.3102405142123
9,1,36,6.5591772733631
9,1,37,6.23575908088486
9,1,38,6.47721734102252
9,1,39,6.25415278695765
9,1,40,5.79010654789574
9,1,41,6.53908452302642
9,1,42,6.19751890166076
9,1,43,6.15734209115727
9,1,44,6.06171330682357
9,1,45,6.25779811476581
9,1,46,6.02902810832716
9,1,47,6.33004458770801
9,1,48,6.1728965619983
9,1,49,6.45518863132904
9,1,50,6.11379136591523
9,1,51,5.83823573068929
9,1,52,6.51542322266809
9,1,53,6.31677677416887
9,1,54,6.32543706567478
9,1,55,6.49871981315885
9,1,56,5.75156416341454
9,1,57,6.59649171057903
9,1,58,6.05249378670325
9,1,59,6.2037518981313
9,1,60,6.01968124355133
9,1,61,6.59884753603837
9,1,62,6.41171529548776
9,1,63,5.9763151861572
9,1,64,6.00857327174365
9,1,65,6.20299409748869
9,1,66,6.03312159292513
9,1,67,6.37225690451484
9,1,68,6.86159396600325
9,1,69,6.29963723286519
9,1,70,5.90756919625765
9,1,71,6.15602058859753
9,1,72,6.50597376938474
9,1,73,6.30614259378641
9,1,74,6.67842211099376
9,1,75,5.89180685534623
9,1,76,6.08774485630028
9,1,77,5.56059035683448
9,1,78,6.32628891489686
9,1,79,6.80932198746741
9,1,80,6.25118920821274
9,1,81,6.57105241591925
9,1,82,6.42730722040195
9,1,83,6.4040116273931
9,1,84,6.22722951808989
9,1,85,6.14684793562645
9,1,86,5.91889997369357
9,1,87,5.99141425616466
9,1,88,6.08635082937766
9,1,89,5.79497419472399
9,1,90,6.32275365848581
9,1,91,6.1071801360867
9,1,92,6.48982914699357
9,1,93,6.15979276588227
9,1,94,6.42677526333144
9,1,95,5.98145514822932
9,1,96,6.44352974472669
9,1,97,6.15641144739013
9,1,98,6.37369065331491
9,1,99,6.52985487852797
9,1,100,6.56213882448721
9,1,101,6.00877126408363
9,1,102,6.42679698946952
9,1,103,6.45650662129704
9,1,104,6.37483359310661
9,1,105,5.94619213116126
9,1,106,6.12960187573844
9,1,107,6.44918486238264
9,1,108,6.05132283998466
9,1,109,6.27150441104358
9,1,110,5.97294484487082
9,1,111,5.87080962918499
9,1,112,6.33664066541302
9,1,113,6.37970249361874
9,1,114,6.30365272056554
9,1,115,5.98176838882124
9,1,116,6.22863174061218
9,1,117,6.15658021001659
9,1,118,6.19846167304798
9,1,119,6.40475408395598
9,1,120,6.18230437290869
9,1,121,6.55495211985339
9,1,122,6.51477249902267
9,1,123,6.12979612459044
9,1,124,6.20698146387109
9,1,125,6.27836643209348
9,1,126,6.30733322168775
9,1,127,6.32333667297235
9,1,128,6.24228766688538
9,1,129,6.25279242079624
9,1,130,6.03863283985215
9,1,131,5.95084456910604
9,1,132,6.19733942462429
9,1,133,6.08765268405415
9,1,134,6.60638943400017
9,1,135,6.3185816586845
9,1,136,6.70246623552435
9,1,137,6.55074636107211
9,1,138,6.17863547605556
9,1,139,6.44298756982119
9,1,140,6.03850342782226
9,1,141,6.62696733563191
9,1,142,7.23606828337106
9,1,143,6.50942622997509
9,1,144,5.90058767120426
9,1,145,6.42121453240999
9,1,146,6.20412176430966
9,1,147,6.17251735595281
9,1,148,6.58431898906233
9,1,149,6.77593005773948
9,1,150,6.57192640958596
9,1,151,6.20717855371364
9,1,152,6.23004544409783
9,1,153,6.67601869365917
9,1,154,6.4036734534219
9,1,155,6.38329262620074
9,1,156,5.97442336659799
9,1,157,6.57448124779803
9,1,158,6.54256390226127
9,1,159,6.0544983571113
9,1,160,6.06004505868544
9,1,161,6.38410226990108
9,1,162,6.39757636051607
9,1,163,6.20051926482634
9,1,164,6.45780390741638
9,1,165,6.61697887469994
9,1,166,6.16086329857725
9,1,167,6.27806734623226
9,1,168,6.19814972469793
9,1,169,6.56498715423366
9,1,170,6.15164546786491
9,1,171,6.85306747631115
9,1,172,6.4256968254012
9,1,173,6.30798105726498
9,1,174,6.21348625411934
9,1,175,6.74077339642427
9,1,176,6.42225440920252
9,1,177,6.30940753438952
9,1,178,6.18787967462075
9,1,179,6.42394423774393
9,1,180,6.57394441569744
9,1,181,7.12174269934345
9,1,182,6.20280731347971
9,1,183,6.41566229515079
9,1,184,6.47033228276813
9,1,185,6.10022690282404
9,1,186,6.05590230230407
9,1,187,6.27624085040771
9,1,188,6.12859158894195
9,1,189,6.57247741314829
9,1,190,6.35525021336701
9,1,191,6.18736044797077
9,1,192,5.99904306339311
9,1,193,6.30954301471154
9,1,194,6.43909224799143
9,1,195,6.46222716901138
9,1,196,6.47474528743022
9,1,197,6.24481004079094
9,1,198,6.31200816566266
9,1,199,6.26677012445173
9,1,200,6.09564664912715
9,1,201,6.35897980642447
9,1,202,6.36006374601751
9,1,203,6.7977475113831
9,1,204,6.45739160365415
9,1,205,6.60197813555083
9,1,206,6.40828091006878
9,1,207,6.8023769876858
9,1,208,6.00133580282166
9,1,209,6.13479891250877
9,1,210,6.16163798633147
9,1,211,6.50843335854364
9,1,212,5.85329207520838
9,1,213,6.17991995609237
9,1,214,6.60377008828536
9,1,215,6.31543387747484
9,1,216,6.11291209963909
9,1,217,6.70657119953809
9,1,218,6.80686778018483
9,1,219,6.62124438755746
9,1,220,6.11330568641921
9,1,221,6.28562053125484
9,1,222,5.96376367556497
9,1,223,6.74420391414287
9,1,224,6.273712944431
9,1,225,5.78918796832841
9,1,226,5.82277219091142
9,1,227,6.433895259778
9,1,228,6.51864394704287
9,1,229,6.54385963709535
9,1,230,6.31271276134606
9,1,231,6.53007203940748
9,1,232,5.88931932017222
9,1,233,6.16219694911648
9,1,234,6.13479825142529
9,1,235,6.47564431865952
9,1,236,6.11457152919177
9,1,237,6.5654393076778
9,1,238,6.25066044519845
9,1,239,6.39205914955275
9,1,240,6.66455930080624
9,1,241,6.30862100865027
9,1,242,6.28365632569182
9,1,243,6.5120189649868
9,1,244,6.43927785940349
9,1,245,6.69406714279207
9,1,246,6.33502077367774
9,1,247,6.63397050039721
9,1,248,5.69502558336321
9,1,249,6.35293882630948
9,1,250,6.0404121665858
9,1,251,6.55195553652277
9,1,252,6.19237178998716
9,1,253,5.9947082050454
9,1,254,6.48764688385258
9,1,255,6.28957514119997
9,1,256,6.18503634985696
9,1,257,6.33322232877419
9,1,258,6.17747502390102
9,1,259,6.18847670881258
9,1,260,6.73858543205546
9,1,261,6.16997212117058
9,1,262,6.49292735718593
9,1,263,6.17056525097788
9,1,264,6.63959455377295
9,1,265,6.74756545495116
9,1,266,6.3541589588731
9,1,267,6.46842179526227
9,1,268,6.3087916953508
9,1,269,6.20052645679999
9,1,270,6.25460405352328
9,1,271,6.05610540469957
9,1,272,6.51434364053171
9,1,273,6.22069758008135
9,1,274,6.77756466182555
9,1,275,6.40205100268483
9,1,276,6.44041232851343
9,1,277,6.21774811947317
9,1,278,6.69182641512642
9,1,279,6.3939757364966
9,1,280,6.29632562672363
9,1,281,6.05451946373534
9,1,282,6.25434118003191
9,1,283,6.42524981821189
9,1,284,6.5370596183509
9,1,285,6.74839882592176
9,1,286,6.598047131178
9,1,287,6.25930975154117
9,1,288,6.6202178463822
9,1,289,6.56507245165851
9,1,290,6.77680046347841
9,1,291,6.64003960816289
9,1,292,6.1142570224779
9,1,293,6.24423190094914
9,1,294,6.32273767043008
9,1,295,6.74198324771034
9,1,296,6.29620458647702
9,1,297,6.27187576704538
9,1,298,6.38324368004401
9,1,299,6.32089261985319
9,1,300,5.9192948487739
9,1,301,6.54912457291452
9,1,302,6.66988510404565
9,1,303,5.98082972006453
9,1,304,6.64886151089175
9,1,305,6.26711682283039
9,1,306,6.35845800973752
9,1,307,6.14915227078476
9,1,308,6.51986439134312
9,1,309,6.02404334437494
9,1,310,6.0375539365984
9,1,311,6.54687603038857
9,1,312,6.39520865097881
9,1,313,6.71164696690941
9,1,314,6.1024037753416
9,1,315,6.06041899549596
9,1,316,6.26956512781697
9,1,317,6.88038604290211
9,1,318,5.94252726924183
9,1,319,5.74970154902693
9,1,320,6.62167694136371
9,1,321,6.76862405166433
9,1,322,6.42717627736886
9,1,323,6.37325307827336
9,1,324,6.45253642128517
9,1,325,6.50346959572404
9,1,326,6.38139683709517
9,1,327,6.03363564615744
9,1,328,6.41876409858002
9,1,329,6.10619338575758
9,1,330,6.06438050373051
9,1,331,6.42632496113339
9,1,332,6.12010679824583
9,1,333,7.07450722098514
9,1,334,6.02156914709638
9,1,335,6.28231788743145
9,1,336,6.36536540759313
9,2,1,6.29954225320538
9,2,2,6.51364524613468
9,2,3,6.33483980153937
9,2,4,6.58591387332985
9,2,5,6.3270329769661
9,2,6,6.42403857789832
9,2,7,6.22924801657323
9,2,8,6.89016480361132
9,2,9,6.19610403195633
9,2,10,6.03088452876523
9,2,11,6.4728661530876
9,2,12,6.31553540245877
9,2,13,6.10078133370449
9,2,14,5.76336159462782
9,2,15,6.55377152153672
9,2,16,6.05751803996313
9,2,17,6.1812377601139
9,2,18,6.38801550441814
9,2,19,5.93718861460934
9,2,20,6.2544923268498
9,2,21,6.22984204294688
9,2,22,6.41203664509311
9,2,23,6.39201193756941
9,2,24,6.24691592449949
9,2,25,6.30071170781155
9,2,26,6.14479113465639
9,2,27,5.89563097493114
9,2,28,6.36164575002065
9,2,29,6.55834346517002
9,2,30,6.19847238123954
9,2,31,6.31707853241578
9,2,32,6.13090182004113
9,2,33,5.68728663966588
9,2,34,6.78698841473378
9,2,35,6.56388987825209
9,2,36,6.08282136114064
9,2,37,5.73773222421385
9,2,38,6.14401189439564
9,2,39,6.43559907271187
9,2,40,6.16746433640445
9,2,41,6.02090001317339
9,2,42,6.39422866164548
9,2,43,5.97354531877946
9,2,44,5.90675826921813
9,2,45,6.53870531925653
9,2,46,6.10240824859876
9,2,47,6.10278005297408
9,2,48,6.08294558497009
9,2,49,6.07350790485373
9,2,50,6.17614762078623
9,2,51,6.39633851505291
9,2,52,6.17125522019068
9,2,53,6.279110185831
9,2,54,6.3370735459498
9,2,55,6.50991676187003
9,2,56,6.82091611406784
9,2,57,6.19065832671464
9,2,58,6.28082104130918
9,2,59,6.15396952550837
9,2,60,6.21105577823861
9,2,61,6.00721702448908
9,2,62,6.05870803989952
9,2,63,6.07918595905191
9,2,64,6.04355658627486
9,2,65,6.34088707094341
9,2,66,6.26770141617329
9,2,67,6.53297533596621
9,2,68,6.3639522560603
9,2,69,6.28760484916563
9,2,70,5.88311041280818
9,2,71,5.99028284157918
9,2,72,6.37444709408119
9,2,73,5.98325904211763
9,2,74,6.27829860877203
9,2,75,6.16647679561884
9,2,76,6.47742539982147
9,2,77,5.81109314252992
9,2,78,6.61451114132283
9,2,79,6.38076526834471
9,2,80,6.06503225387229
9,2,81,6.21108216930327
9,2,82,6.40131081844174
9,2,83,6.01731718592366
9,2,84,6.20544444222007
9,2,85,6.37628352446784
9,2,86,6.56273123664371
9,2,87,6.07322683818098
9,2,88,5.57601653906128
9,2,89,5.87524264858649
9,2,90,6.30126585941107
9,2,91,6.17890961301044
9,2,92,6.27786035985198
9,2,93,6.26524916380538
9,2,94,6.53972572567189
9,2,95,6.30562685866122
9,2,96,6.62233206976705
9,2,97,6.5556733585018
9,2,98,6.14258326818967
9,2,99,6.21448655302733
9,2,100,6.30712149247979
9,2,101,6.03109143348605
9,2,102,6.26537490862052
9,2,103,6.37449789155617
9,2,104,6.19920035451977
9,2,105,6.31383979935281
9,2,106,5.84741972645011
9,2,107,5.9401825074404
9,2,108,6.29999187019748
9,2,109,6.36730504766659
9,2,110,6.7360089869934
9,2,111,6.2983782834196
9,2,112,6.2180085735698
9,2,113,6.15467129547994
9,2,114,6.44600893124779
9,2,115,6.12536876268479
9,2,116,6.29340478177113
9,2,117,6.49402813706261
9,2,118,5.99957697296414
9,2,119,6.24379390438551
9,2,120,6.12164514205119
9,2,121,6.25793430166746
9,2,122,6.35632268857643
9,2,123,6.0372873634182
9,2,124,6.52319293536778
9,2,125,6.2121072107237
9,2,126,6.52548483888653
9,2,127,6.13071376992456
9,2,128,5.73438262448309
9,2,129,6.43109104311638
9,2,130,5.96887529748326
9,2,131,6.11878136324441
9,2,132,6.42179737843984
9,2,133,6.07365388983861
9,2,134,6.27192406738375
9,2,135,6.36727901606831
9,2,136,6.26059099984345
9,2,137,6.26906378629668
9,2,138,6.07570589272724
9,2,139,6.14889028285969
9,2,140,6.6620573143522
9,2,141,6.04105076058315
9,2,142,6.33294696482557
9,2,143,6.10779687190326
9,2,144,6.22043001933199
9,2,145,6.00882844187986
9,2,146,6.04759353930677
9,2,147,6.27049950558469
9,2,148,6.77081054431156
9,2,149,6.19158885115138
9,2,150,5.81387315092499
9,2,151,6.22137556130906
9,2,152,6.63928124680835
9,2,153,5.97852270113014
9,2,154,6.12059048123773
9,2,155,6.21106072199331
9,2,156,5.95353511086047
9,2,157,6.35357407096917
9,2,158,6.05694163898448
9,2,159,6.28142036919954
9,2,160,6.52011450908073
9,2,161,6.50870905971424
9,2,162,6.13538064096048
9,2,163,6.2652453372769
9,2,164,6.28717745242552
9,2,165,6.42225933906678
9,2,166,6.55171997919243
9,2,167,6.47916475409595
9,2,168,6.17583458814701
9,2,169,6.28166540954609
9,2,170,6.05815955612416
9,2,171,6.61462212953381
9,2,172,6.09102818777651
9,2,173,6.16958017797542
9,2,174,6.1393650433616
9,2,175,6.21695696993364
9,2,176,5.9488828502165
9,2,177,6.40060909380492
9,2,178,6.14642969135978
9,2,179,6.13169487383756
9,2,180,6.30478668736998
9,2,181,6.04216723611016
9,2,182,6.00910399558459
9,2,183,6.57948845339534
9,2,184,6.35326177152668
9,2,185,6.38503732627886
9,2,186,6.58314729350445
9,2,187,5.94960506876257
9,2,188,6.19472262643091
9,2,189,6.36632595197459
9,2,190,6.53370616806234
9,2,191,6.35409133260306
9,2,192,6.07957107614303
9,2,193,6.37555989715102
9,2,194,6.61825813205288
9,2,195,6.12652922925667
9,2,196,6.0497333313906
9,2,197,5.94074731137789
9,2,198,6.10852628973437
9,2,199,6.30188807044692
9,2,200,6.24327029586133
9,2,201,6.16294177601653
9,2,202,6.21354314875093
9,2,203,6.4617812096223
9,2,204,6.15771574316659
9,2,205,6.48676251478116
9,2,206,6.57594313148257
9,2,207,5.84744018191861
9,2,208,6.72064395479315
9,2,209,6.53790075924621
9,2,210,6.36687182488147
9,2,211,6.30747869218778
9,2,212,6.24514088618497
9,2,213,5.9741438752673
9,2,214,6.26244896712644
9,2,215,6.08736813937861
9,2,216,6.24878926076697
9,2,217,6.24525303757474
9,2,218,6.47254966897832
9,2,219,6.32990128328833
9,2,220,6.39780206140572
9,2,221,6.00466165003335
9,2,222,6.36734632725403
9,2,223,6.55832810560828
9,2,224,6.20601141699489
9,2,225,6.41368045239729
9,2,226,6.12423877437275
9,2,227,6.4131447551348
9,2,228,5.91372649567853
9,2,229,6.50142266352486
9,2,230,6.42492951773671
9,2,231,6.64298559525525
9,2,232,6.30716950250264
9,2,233,6.21533909090125
9,2,234,6.42065744894011
9,2,235,5.95042840552598
9,2,236,6.44251389746161
9,2,237,6.98442535077347
9,2,238,5.98689785352435
9,2,239,6.43171482642536
9,2,240,6.34773140001408
9,2,241,5.98665161051595
9,2,242,5.96289643889248
9,2,243,6.71827374912068
9,2,244,6.30590895254005
9,2,245,6.33170269619313
9,2,246,6.38460996702897
9,2,247,6.2090508057332
9,2,248,6.31220026767515
9,2,249,6.22972601632369
9,2,250,6.14958746584005
9,2,251,6.32388949550575
9,2,252,6.09168697418208
9,2,253,6.42345872981254
9,2,254,6.32437793923844
9,2,255,6.51605956220221
9,2,256,6.46077652432928
9,2,257,6.31756928177875
9,2,258,6.39231351944568
9,2,259,6.88340754950458
9,2,260,6.41042833752729
9,2,261,6.066437587262
9,2,262,6.17484327400767
9,2,263,6.53767403066031
9,2,264,6.10164232988597
9,2,265,6.59777463750903
9,2,266,6.35893268634761
9,2,267,6.65369267559569
9,2,268,6.0287390907751
9,2,269,6.5138266882468
9,2,270,6.56424115842198
9,2,271,6.40209865798591
9,2,272,6.40690143775045
9,2,273,6.4467951445018
9,2,274,6.53867499420853
9,2,275,6.09963644437111
9,2,276,6.57942755036017
9,2,277,6.2139087512815
9,2,278,6.35318724849025
9,2,279,6.31357817648447
9,2,280,5.88977673759972
9,2,281,5.97667320425008
9,2,282,6.16092752719855
9,2,283,6.37041955557388
9,2,284,6.45372055497667
9,2,285,6.17973254112554
9,2,286,6.43636449603323
9,2,287,6.4911075774205
9,2,288,6.20254696215708
9,2,289,5.9480710561666
9,2,290,6.45336129562146
9,2,291,6.28775934431601
9,2,292,6.44844924599282
9,2,293,6.657251481147
9,2,294,6.42223612500367
9,2,295,6.10190922401115
9,2,296,6.31946085261609
9,2,297,6.06520620250565
9,2,298,6.27520017552408
9,2,299,7.07041592535005
9,2,300,6.04983503593442
9,2,301,6.35463419063481
9,2,302,6.11511669757345
9,2,303,6.56589341512489
9,2,304,6.79476563871279
9,2,305,6.15323456428709
9,2,306,6.24481612694564
9,2,307,6.32224565420636
9,2,308,6.43166349648295
9,2,309,6.26911253013665
9,2,310,5.89384563191432
9,2,311,6.20409972549218
9,2,312,6.46691769025096
9,2,313,6.11195333797755
9,2,314,6.34359180219726
9,2,315,6.80051035312117
9,2,316,6.68368158204735
9,2,317,6.29682506327177
9,2,318,6.46158866749183
9,2,319,6.53945752895276
9,2,320,6.33962816672668
9,2,321,5.82990518608028
9,2,322,6.13500094906497
9,2,323,6.03575606314403
9,2,324,6.22924579680124
9,2,325,6.55245391720199
9,2,326,6.30664401536852
9,2,327,6.42305927250584
9,2,328,6.20835792946227
9,2,329,6.36087839762058
9,2,330,6.60528081943213
9,2,331,6.17304011829591
9,2,332,5.8806304085327
9,2,333,6.00478353142835
9,2,334,6.22370648220692
9,2,335,6.42160461979899
9,2,336,6.42098681466628
9,3,1,5.83332555681948
9,3,2,6.02251010404914
9,3,3,6.09715110319319
9,3,4,6.38403162201299
9,3,5,6.37667340609292
9,3,6,6.4875850908796
9,3,7,6.14868761007539
9,3,8,6.0685163959199
9,3,9,6.734200348001
9,3,10,6.31815795228978
9,3,11,6.08334985908253
9,3,12,6.38188500495595
9,3,13,5.84620029784976
9,3,14,5.78739652285153
9,3,15,6.35187116418647
9,3,16,5.95625847066093
9,3,17,6.27524346866303
9,3,18,6.56278441445822
9,3,19,6.6192285665662
9,3,20,6.35733370397246
9,3,21,6.35698497705314
9,3,22,6.44013916570614
9,3,23,5.63972401269824
9,3,24,6.29679549969942
9,3,25,5.98186930540949
9,3,26,6.34732754630336
9,3,27,6.02026136409081
9,3,28,6.50025428012176
9,3,29,6.12380427942666
9,3,30,6.4128389531863
9,3,31,6.2404566805743
9,3,32,6.05058345938608
9,3,33,6.2744202324983
9,3,34,6.15577457538771
9,3,35,6.31566559365134
9,3,36,5.95849272780573
9,3,37,6.20086802519491
9,3,38,6.43853142400393
9,3,39,6.24370028039558
9,3,40,6.5489996314395
9,3,41,6.18803022097809
9,3,42,6.26140885149243
9,3,43,6.04966160525085
9,3,44,5.7574138335171
9,3,45,6.22753418861333
9,3,46,6.6621431406467
9,3,47,6.3756386029457
9,3,48,6.38844328881933
9,3,49,5.99585983082261
9,3,50,6.15737988091134
9,3,51,6.46199420352256
9,3,52,6.30709866482898
9,3,53,6.20316597361066
9,3,54,5.98829268301432
9,3,55,6.29642502531547
9,3,56,6.46190335539015
9,3,57,5.99524956910452
9,3,58,6.20772868324648
9,3,59,6.87448591075396
9,3,60,6.09447198585417
9,3,61,5.87150970875487
9,3,62,6.14951641486947
9,3,63,6.49331333524413
9,3,64,6.08964204854968
9,3,65,6.73387652156037
9,3,66,5.95158167184698
9,3,67,6.39836225144457
9,3,68,5.97342017448584
9,3,69,5.97815830843279
9,3,70,6.33238748325064
9,3,71,6.1357497022073
9,3,72,6.39972838468336
9,3,73,6.56644804908175
9,3,74,6.33959127665847
9,3,75,6.23600463815389
9,3,76,6.65600902871678
9,3,77,6.38724503512955
9,3,78,6.38927601778731
9,3,79,6.22373556693727
9,3,80,6.62095623711294
9,3,81,6.55563311079549
9,3,82,6.49130698750437
9,3,83,6.09461638187996
9,3,84,6.2291009034533
9,3,85,6.39936307752874
9,3,86,6.26210407468524
9,3,87,5.92618636458085
9,3,88,6.23842442125931
9,3,89,6.52072704922359
9,3,90,6.1207077203225
9,3,91,6.50014411017564
9,3,92,6.20143282484097
9,3,93,6.71132906327285
9,3,94,6.11564963592902
9,3,95,6.04376057935012
9,3,96,6.09053013203501
9,3,97,5.97289424969076
9,3,98,6.30026682460449
9,3,99,6.25362097022972
9,3,100,6.20209007865178
9,3,101,6.25029679213237
9,3,102,6.37790984820473
9,3,103,6.39117094304109
9,3,104,6.36688737811519
9,3,105,5.98880354974026
9,3,106,6.53909615545564
9,3,107,6.03316335123509
9,3,108,6.22210428533774
9,3,109,6.20038174116588
9,3,110,6.36098403705159
9,3,111,6.56559457327413
9,3,112,6.30090342421679
9,3,113,6.61368592044988
9,3,114,6.20578227546583
9,3,115,6.61447518838079
9,3,116,5.85408477050183
9,3,117,6.89674553674907
9,3,118,6.0276180465812
9,3,119,6.1161316083219
9,3,120,6.36578947691432
9,3,121,6.6475497178703
9,3,122,6.6235158550573
9,3,123,6.35604806288399
9,3,124,6.82068369778568
9,3,125,6.73645924281112
9,3,126,6.24472534799146
9,3,127,6.26309159769378
9,3,128,6.30392318188309
9,3,129,5.78359128842478
9,3,130,6.30372609282152
9,3,131,6.10989008711613
9,3,132,6.34423452414193
9,3,133,6.55096952381256
9,3,134,6.08033686960074
9,3,135,6.28537510493782
9,3,136,6.30660632203784
9,3,137,5.88574514967641
9,3,138,6.5299006262899
9,3,139,6.10604425093135
9,3,140,6.1788876203386
9,3,141,6.03925003894286
9,3,142,6.38843324274793
9,3,143,6.32653507822745
9,3,144,6.16251093922658
9,3,145,6.32351115448457
9,3,146,6.00214968835927
9,3,147,6.66436441353109
9,3,148,6.3880473727933
9,3,149,6.16277264317513
9,3,150,6.77539494089578
9,3,151,6.06390437982154
9,3,152,5.82687219432652
9,3,153,6.36172443385938
9,3,154,6.45659262045327
9,3,155,6.10353903517067
9,3,156,6.14820377615828
