__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,0.0893961922527601,624,82
70,expected,80,0.052548274276894215,455,82
70,expected,90,0.2316085354831014,538,82
70,expected,90,0.14219688054566754,561,82
70,expected,90,-0.14024438112376214,526,82
70,expected,90,nan,582,82
70,expected,90,-0.1261194937634275,710,82
70,expected,80,0.11386769491381918,555,82
70,expected,90,0.30495163666332126,523,82
70,unexpected,90,0.407396993243203,577,82
70,unexpected,90,0.07727144440257616,506,82
70,expected,90,0.4903327976873578,622,82
70,expected,90,-0.058623327883189046,546,82
70,expected,80,0.11140202990684603,549,82
70,expected,90,0.37717034265375743,473,82
70,expected,90,0.1201232072169212,624,57
70,expected,90,0.015381429221950604,772,57
70,expected,90,-0.32399771019693335,452,57
70,expected,90,0.2263907565843919,1031,57
70,expected,80,nan,1137,57
70,expected,90,0.09621735586038387,1443,57
70,expected,90,-0.14157873518163228,567,57
70,expected,90,0.00032510219709216417,806,57
70,unexpected,90,-0.09549307452319264,532,57
70,expected,90,-0.05403740391822045,792,57
70,expected,80,0.22783567227826787,486,57
70,expected,90,0.037313488446140394,587,57
70,expected,90,0.012411668686458243,1522,57
70,unexpected,90,-0.1899806159332887,1083,57
70,expected,90,0.06310363839153248,1251,57
70,expected,90,0.1354622434120026,1546,57
70,unexpected,80,-0.0579883302616115,639,57
70,expected,90,-0.0761966837485002,1032,57
70,expected,90,-0.0023356704558201713,1271,57
70,expected,90,-0.10047032491358054,1160,57
70,unexpected,90,-0.05415058421636583,1035,57
70,expected,90,0.10956214295647593,652,57
70,expected,80,0.23963100336159499,555,57
70,expected,90,0.13754244941006863,763,57
70,expected,90,0.11037685613953441,1586,57
70,expected,90,0.03396862909866956,978,57
70,unexpected,90,-0.09235298796515981,838,57
70,expected,90,0.01787556745203851,539,57
70,expected,80,0.15570882063111266,748,57
70,expected,90,-0.16022076541166658,839,57
70,expected,90,0.0900725470543418,1023,57
70,unexpected,90,-0.2226825251886321,701,57
70,expected,90,0.03873138437650923,656,57
70,unexpected,90,0.16955767333771649,677,57
70,expected,80,0.18550614324033288,799,57
70,expected,90,0.312588858052634,896,57
70,unexpected,90,-0.2209288703995656,771,57
70,expected,90,0.2589833281459072,650,57
70,expected,90,0.15092714599911689,802,57
70,unexpected,90,-0.1324743845525603,807,57
70,expected,80,0.18720927484174316,804,57
70,expected,90,-0.18976918148927044,679,57
70,expected,90,0.218197827938166,614,57
70,unexpected,90,-0.023405881189295652,703,57
70,expected,90,0.3659348583411583,718,57
70,expected,90,-0.1410408735671529,591,57
70,expected,80,0.034038179462030985,845,57
70,expected,90,0.05814094979601307,785,57
70,expected,90,0.13955537830966275,705,57
70,expected,90,0.02510988848249096,654,57
70,expected,90,0.16458957017628348,677,57
70,expected,90,0.4163461738224227,541,57
70,unexpected,80,0.23451418012133232,597,57
70,expected,90,-0.03145375805365238,563,57
70,expected,90,-0.03915402579994694,664,57
70,expected,90,0.32370575025226855,660,57
70,expected,90,0.05951599804034471,586,57
70,expected,90,-0.15953389599205506,631,57
70,expected,80,-0.08603004486180099,605,57
70,expected,90,0.28968172882018806,686,57
70,expected,90,-0.030988807450195832,844,57
70,expected,90,0.13775550323882238,1755,57
70,expected,90,-0.06944829630526841,1035,57
70,expected,90,0.01588076852043141,807,57
70,expected,80,0.3285637607768427,892,57
70,expected,90,0.11580500081341442,818,57
70,unexpected,90,-0.15730770328881305,1059,57
70,expected,90,0.3951804002925985,1096,57
70,unexpected,90,-0.07868319619144888,592,57
70,expected,90,-0.34720119316056564,591,57
70,expected,80,0.3320753812733533,832,57
70,expected,90,0.08875676472032738,623,57
70,expected,90,0.23341170390161164,756,57
70,expected,90,0.219781044954028,842,57
70,expected,90,-0.14246217475919626,984,57
70,expected,90,0.2240222669928884,1116,57
70,expected,80,0.09824593495733591,1388,57
70,unexpected,90,0.005931218034807095,751,57
70,expected,90,-0.18625609519039377,902,57
70,expected,90,0.08741214473407419,632,57
70,expected,90,0.12369119698516488,494,57
70,expected,90,0.0011335347123812678,520,57
70,expected,80,-0.13634296357091885,545,57
70,expected,90,0.1252076195261481,551,57
70,expected,90,-0.11406675121015009,614,57
70,expected,90,0.24608391033076576,1037,57
70,expected,90,0.09690164455891966,1052,57
70,unexpected,90,-0.20543504309597652,619,57
70,expected,80,0.11522914262621309,556,57
70,expected,90,-0.1997896788349444,560,57
70,expected,90,0.03008272202928044,705,57
70,unexpected,90,0.19465587282381686,816,57
70,expected,90,-0.14016727583066718,612,57
70,expected,90,-0.021131059700956013,612,57
70,expected,80,-0.05733443048998619,654,57
70,expected,90,-0.18387679252019157,598,57
70,expected,90,0.26008838316768046,566,57
70,expected,90,0.13574069723466442,858,57
70,expected,90,0.002441962002987186,689,57
70,expected,90,0.3144916356304718,756,57
70,unexpected,80,-0.36243514567780044,764,57
70,expected,90,0.24142293310199223,977,57
70,unexpected,90,0.17084533869705334,687,57
70,expected,90,-0.20142818383440356,825,57
70,expected,90,0.07607573284396887,935,57
70,expected,90,-0.1286035962364529,960,57
70,expected,80,0.17455155853074208,945,57
70,expected,90,-0.10485576959007803,649,57
70,expected,90,-0.07953439248313891,651,57
70,expected,90,0.09560136312760767,730,57
70,expected,90,-0.12382607554445287,600,57
70,unexpected,90,0.5280471829143494,499,57
70,expected,80,-0.23320771423279685,616,57
70,expected,90,-0.21712463021382805,560,57
70,expected,90,-0.02301561423142595,486,57
70,expected,90,0.12232921876715172,475,57
70,unexpected,90,0.01960526655199226,578,57
70,expected,90,-0.04192817683911043,727,57
70,expected,80,0.25276415076925385,567,57
70,expected,90,-0.17560645845022385,575,57
70,expected,90,0.11914951183738735,760,57
70,expected,90,-0.05219891678583029,591,57
70,expected,90,0.08176240136205415,782,57
70,expected,90,-0.08126113498173329,673,57
70,expected,80,0.05251443337867383,729,57
70,expected,90,0.029882875919919227,1425,57
70,expected,90,0.12952776498927115,1165,57
70,unexpected,90,0.14989214856476746,1001,57
70,expected,90,0.30067338857084963,1090,57
70,expected,90,-0.13208607829444213,720,57
70,expected,80,0.07624656577630247,683,57
70,expected,90,0.32108045000728996,1239,57
70,expected,90,-0.09698089831354784,914,57
70,unexpected,90,-0.1899490031012344,1127,57
70,expected,90,0.22864312837631878,940,57
70,expected,90,-0.2632008032871103,677,57
70,expected,80,0.13265959411378633,586,57
70,expected,90,-0.02105252428908333,563,57
70,expected,90,-0.10429353681443532,469,57
70,expected,90,-0.012228506043030052,430,57
70,expected,90,0.07552714332406948,654,57
70,expected,90,-0.30220287168496507,355,57
70,expected,80,0.2603301997202102,601,57
70,unexpected,90,-0.04837482552271708,276,57
70,expected,90,-0.06442641182778486,592,57
70,unexpected,90,-0.026155127491771023,673,57
70,expected,90,0.283499544846643,540,57
70,expected,90,-0.3002105520592785,527,57
70,expected,80,0.0700531432337875,700,57
70,unexpected,90,-0.027594961522500138,756,57
70,expected,90,0.2751299823037195,533,57
70,expected,90,0.06868513636106335,1364,57
70,expected,90,-0.30246914928242724,494,57
70,unexpected,90,-0.025299869726726598,545,57
70,expected,80,0.29823602916813735,544,57
70,expected,90,-0.23676956203774516,993,57
70,expected,90,0.25376736182438464,647,57
70,expected,90,-0.13501086101448073,714,57
70,expected,90,0.12518367757273388,575,57
70,expected,90,-0.13509743545449523,639,57
70,expected,80,0.14876827075254143,358,57
70,expected,90,-0.1095116433943212,455,57
70,expected,90,0.020760985462541237,604,57
70,unexpected,90,0.043329705725404774,517,57
70,expected,90,0.0166941661903647,687,57
70,unexpected,90,0.21674087975114906,560,57
70,expected,80,0.08592749296804505,702,57
70,expected,90,0.010292213808672868,867,57
70,expected,90,0.2866346178194469,876,57
70,expected,90,-0.19455636087239414,503,57
70,expected,90,0.08261800024488034,606,57
70,expected,90,0.21789413748113526,884,57
70,expected,80,-0.13922898678279289,752,57
70,expected,90,0.18325116647360357,649,57
70,expected,90,-0.2739007283923008,529,57
70,unexpected,90,0.21213428900873602,761,57
70,expected,90,-0.013405624648296666,755,57
70,unexpected,90,0.25189639651735835,721,57
70,expected,80,-0.03758858209618108,493,57
70,unexpected,90,0.0031486582930740693,729,57
70,expected,90,0.07111705143397522,777,57
70,expected,90,-0.11937762297031958,553,57
70,expected,90,-0.022703811505819526,600,57
70,unexpected,90,-0.13662882381178004,551,57
70,expected,80,0.34337978252841195,622,57
70,expected,90,-0.09483338476331112,654,57
70,expected,90,0.017420406499993525,1102,57
70,expected,90,-0.047419949614227706,1394,57
70,unexpected,90,0.13551688961491548,881,57
70,expected,90,0.0070996687908694515,727,57
70,expected,80,0.033267465115288844,426,57
70,expected,90,0.04750091226352553,559,57
70,unexpected,90,0.2709880083856736,445,57
70,expected,90,-0.13313791546976547,512,57
70,expected,90,0.2638809238828112,657,57
70,expected,90,-0.063587020104486,559,57
70,expected,80,0.1927418586614499,524,57
70,expected,90,0.009057844379810564,651,57
70,expected,90,-0.0361284818686967,571,57
70,expected,90,0.08783167603098771,1072,57
70,expected,90,-0.00799319294177665,560,57
70,expected,90,-0.16875014958039544,582,57
70,expected,80,0.3713282550121344,826,57
70,expected,90,-0.12198169011807103,870,57
70,expected,90,0.09171116765967562,749,57
70,expected,90,-0.07185447325472483,588,57
70,unexpected,90,-0.05157109366307724,500,57
70,expected,90,-0.2515111169195035,461,57
70,expected,80,0.07591754563750261,557,57
70,expected,90,-0.06636457456905723,529,57
70,expected,90,-0.30056711344734593,537,57
70,expected,90,0.4645565776227105,553,57
70,expected,90,-0.45511762002311346,573,57
70,expected,90,0.39435359648061763,514,57
70,expected,80,0.1198238662758675,643,57
70,expected,90,-0.2512486221224072,576,57
70,unexpected,90,0.0542503378051169,711,57
70,expected,90,0.010003094444156835,467,57
70,expected,90,-0.1660867938708673,547,57
70,expected,90,-0.10378365021278632,848,57
70,expected,80,0.16837243392944967,668,57
70,expected,90,0.21405466940441512,529,57
70,unexpected,90,-0.04705971986858937,926,57
70,expected,90,0.06094573821197833,1262,57
70,expected,90,0.10374761952578848,678,57
70,expected,90,-0.17460283076336416,1076,57
70,expected,80,0.03431926655323503,542,57
70,unexpected,90,-0.06842774845181188,461,57
70,expected,90,0.09542770241269025,1220,57
70,expected,90,-0.1085065516986539,588,57
70,expected,90,0.19309741219433801,788,57
70,expected,90,-0.10280525087478667,466,57
70,expected,80,0.09190907100169814,748,57
70,expected,90,-0.233739335416458,930,57
70,expected,90,0.03880749716876948,471,57
70,unexpected,90,-0.11966213965453236,799,57
70,unexpected,90,-0.04769164965597308,464,57
70,expected,90,7.984963478850915e-05,570,57
70,unexpected,80,-0.045942251480277196,538,57
70,expected,90,0.035052840791088835,623,57
70,unexpected,90,-0.23431117030574292,597,57
70,unexpected,90,0.35420802455716927,595,57
70,expected,90,-0.2853949380503512,842,57
70,expected,90,0.20303572287830965,897,57
70,expected,80,-0.23457652122023273,975,57
70,expected,90,0.18925173436987963,654,57
70,expected,90,-0.26924110199824,642,57
70,expected,90,-0.11434223883656483,561,57
70,expected,90,-0.027577442524586982,581,57
70,expected,90,-0.07927269811260026,525,57
70,expected,80,-0.05002072946631295,541,57
70,expected,90,0.09382915673029416,533,57
70,expected,90,-0.15498564723017946,706,57
70,expected,90,0.12949047303596214,634,57
70,expected,90,-0.18871937165472805,1114,57
70,unexpected,90,-0.027116413784436987,976,57
70,expected,80,0.1091502508131088,560,57
70,unexpected,90,-0.11000120253096926,929,57
70,expected,90,0.34260921102909847,791,57
70,expected,90,-0.23056023685151614,784,57
70,expected,90,0.06041753270733689,636,57
70,expected,90,-0.1280677255729373,581,57
70,expected,80,-0.15537674442599222,444,57
70,expected,90,-0.18361332614876846,766,57
70,unexpected,90,0.03571696663292636,707,57
70,expected,90,-0.14173005716164572,558,57
70,expected,90,0.4529789787618076,549,57
70,expected,90,-0.374210309897368,733,57
70,expected,80,0.31128611857093247,1305,57
70,expected,90,0.1290304265075009,686,57
70,expected,90,-0.18340622195441764,740,57
70,expected,90,-0.023798206283519675,688,57
70,expected,90,-0.24718370902749984,671,57
70,expected,90,0.3484279163671101,516,72
70,expected,80,-0.34844862984740077,523,72
70,expected,90,0.32479495307955875,648,72
70,expected,90,0.023732348931150636,533,72
70,expected,90,-0.08394390844667395,573,72
70,unexpected,90,0.05637509123838016,518,72
70,expected,90,-0.024047979933622843,413,72
70,unexpected,80,0.05020155766813583,620,72
70,expected,90,0.0043409740535827355,493,72
70,expected,90,-0.08501213281951707,474,72
70,unexpected,90,0.06987919683191346,466,72
70,expected,90,0.08527908146430133,410,72
70,expected,90,0.031072724097573,386,72
70,expected,80,0.04705226496895372,467,72
70,unexpected,90,-0.04356247298999958,519,72
70,expected,90,-0.0171243372798779,494,72
70,expected,90,0.023857096384942666,487,72
70,expected,90,0.2774157091113549,553,72
70,expected,90,-0.21601891889472274,438,72
70,expected,80,0.2534367133383799,797,72
70,expected,90,-0.1338859917364466,500,72
70,unexpected,90,0.5729188691202438,545,72
70,expected,90,0.09119754810111651,702,72
70,expected,90,-0.2121305303559377,422,72
70,expected,90,-0.19059243480141816,473,72
70,expected,80,0.044898123356379126,555,72
70,unexpected,90,0.2621196634341735,440,72
70,expected,90,-0.1534019887799853,539,72
70,unexpected,90,0.12708510383926003,471,72
70,expected,90,0.12905129418665293,979,72
70,expected,90,-0.21762494247376685,362,72
70,unexpected,80,-0.19278700143314134,374,72
70,expected,90,-0.03198902621799395,389,72
70,expected,90,0.13137122497267611,373,72
70,unexpected,90,0.22843607102787722,434,72
70,expected,90,-0.048816883050685655,826,72
70,expected,90,-0.08795621138314572,472,72
70,unexpected,80,0.14906711219111343,498,72
70,expected,90,0.093057349556313,673,72
70,expected,90,-0.07553664707522922,625,72
70,expected,90,0.3493849828414438,478,72
70,expected,90,-0.0900086269113121,517,72
70,expected,90,-0.1026509155812525,484,72
70,expected,80,0.1602160280598056,442,72
70,expected,90,-0.22871564131331418,489,72
70,expected,90,0.09603599617962995,576,72
70,unexpected,90,-0.08102374192863078,464,72
70,expected,90,0.045924858744123755,437,72
70,expected,90,0.2059545771257461,923,72
70,expected,80,-0.20933429241092213,686,72
70,expected,90,-0.1278975067108953,596,72
70,expected,90,0.012466775032187894,597,72
70,expected,90,0.10672820252124397,689,72
70,expected,90,-0.0129717634213796,560,72
70,expected,90,0.019043309551986187,592,72
70,expected,80,-0.11317858742641604,583,72
70,expected,90,-0.0593810982974198,582,72
70,expected,90,0.023229537916515986,717,72
70,expected,90,0.06233120446286429,498,72
70,expected,90,-0.03521283327285487,766,72
70,expected,90,0.08468568348887459,637,72
70,unexpected,80,0.04458263719026308,806,72
70,expected,90,0.1489463951515048,706,72
70,unexpected,90,-0.20793489086816005,523,72
70,expected,90,0.3019832380338724,522,72
70,expected,90,-0.27754258297484713,620,72
70,unexpected,90,-0.010012008102141002,591,72
70,expected,80,0.19798828420987974,730,72
70,expected,90,-0.373975017278997,663,72
70,expected,90,0.21993262808417685,573,72
70,expected,90,-0.04793845502885783,699,72
70,expected,90,0.2177877555104958,607,72
70,expected,90,-0.2671129862839394,623,72
70,unexpected,80,0.19620023794840136,681,72
70,expected,90,0.16403547156995818,545,72
70,expected,90,-0.27060383825745465,547,72
70,expected,90,0.30424753036272834,618,72
70,expected,90,0.08897168115962373,467,72
70,expected,90,-0.464332618048039,604,72
70,expected,80,0.2975777689209292,442,72
70,expected,90,-0.4239855796942248,393,72
70,expected,90,0.08251760745037058,463,72
70,expected,90,0.030440868712934322,511,72
70,unexpected,90,-0.06845541348214859,438,72
70,expected,90,0.37409536161390927,470,72
70,expected,80,-0.22590799216498098,523,72
70,expected,90,0.26580060135760447,572,72
70,unexpected,90,-0.037540277986639524,482,72
70,expected,90,0.21098834861288157,607,72
70,expected,90,-0.2054996474454783,511,72
70,expected,90,0.04123016693230008,464,72
70,expected,80,0.1356136147411095,552,72
70,expected,90,-0.0695276806278546,545,72
70,expected,90,0.1456567298547252,708,72
70,expected,90,-0.19243814996675895,588,72
